Datetime,beaconid,edgenodeid,rssi,realx,realy,distance,isSameRoom
2018-10-10T23:02:01.500000Z,1,1,-78.75,12.015,1.617,9.23322879603879,0
2018-10-10T23:02:01.500000Z,1,2,-75.75,12.015,1.617,15.3860740281594,0
2018-10-10T23:02:01.500000Z,1,11,-84,12.015,1.617,11.3012793081137,0
2018-10-10T23:02:01.500000Z,1,12,-81.6666666666667,12.015,1.617,9.04990574536553,0
2018-10-10T23:02:01.500000Z,1,3,-70,12.015,1.617,14.1483325519299,0
2018-10-10T23:02:01.500000Z,1,13,-70.5,12.015,1.617,9.10625027110501,0
2018-10-10T23:02:01.500000Z,1,9,-83.5,12.015,1.617,9.79933232419434,0
2018-10-10T23:02:01.500000Z,1,10,-67,12.015,1.617,1.6176260383661,0
2018-10-10T23:02:01.500000Z,1,8,-83.75,12.015,1.617,14.5312819117929,0
2018-10-10T23:02:02.000000Z,1,1,-79,12.282,1.591,9.0229221984898,0
2018-10-10T23:02:02.000000Z,1,12,-74.3333333333333,12.282,1.591,9.17557218924248,0
2018-10-10T23:02:02.000000Z,1,3,-78,12.282,1.591,13.9104264851945,0
2018-10-10T23:02:02.000000Z,1,10,-77.75,12.282,1.591,1.62130348793802,0
2018-10-10T23:02:02.000000Z,1,8,-89.5,12.282,1.591,14.7672314602298,0
2018-10-10T23:02:02.000000Z,1,11,-85,12.282,1.591,11.5619887995102,0
2018-10-10T23:02:02.000000Z,1,13,-71.6666666666667,12.282,1.591,9.03173543678069,0
2018-10-10T23:02:02.000000Z,1,9,-72.6666666666667,12.282,1.591,9.53171993923447,0
2018-10-10T23:02:02.000000Z,1,2,-77.6666666666667,12.282,1.591,15.1814408077758,0
2018-10-10T23:02:02.500000Z,1,1,-73.5,12.57425,1.90075,8.60908930288216,0
2018-10-10T23:02:02.500000Z,1,13,-73.3333333333333,12.57425,1.90075,8.63971750840269,0
2018-10-10T23:02:02.500000Z,1,8,-75,12.57425,1.90075,14.8442591133744,0
2018-10-10T23:02:02.500000Z,1,2,-70,12.57425,1.90075,14.7645492184828,0
2018-10-10T23:02:02.500000Z,1,11,-83.6666666666667,12.57425,1.90075,11.8970693292508,0
2018-10-10T23:02:02.500000Z,1,9,-77.5,12.57425,1.90075,9.302017717947,0
2018-10-10T23:02:02.500000Z,1,10,-76,12.57425,1.90075,1.99448455120615,0
2018-10-10T23:02:02.500000Z,1,12,-79,12.57425,1.90075,9.01387201068442,0
2018-10-10T23:02:02.500000Z,1,3,-83,12.57425,1.90075,13.5239113656146,0
2018-10-10T23:02:03.000000Z,1,2,-79.25,12.5995,2.2365,14.5549171244635,0
2018-10-10T23:02:03.000000Z,1,1,-81,12.5995,2.2365,8.41082056044474,0
2018-10-10T23:02:03.000000Z,1,12,-79.8,12.5995,2.2365,8.72359573226545,0
2018-10-10T23:02:03.000000Z,1,9,-81.8,12.5995,2.2365,9.35186679225063,0
2018-10-10T23:02:03.000000Z,1,13,-69.2,12.5995,2.2365,8.31574064650889,0
2018-10-10T23:02:03.000000Z,1,11,-87,12.5995,2.2365,11.9801111221891,0
2018-10-10T23:02:03.000000Z,1,8,-86,12.5995,2.2365,14.6902267681612,0
2018-10-10T23:02:03.000000Z,1,3,-81.2,12.5995,2.2365,13.3809768888523,0
2018-10-10T23:02:03.000000Z,1,10,-77.5,12.5995,2.2365,2.32340321511355,0
2018-10-10T23:02:03.500000Z,1,8,-77.25,12.62475,2.57225,14.542359768105,0
2018-10-10T23:02:03.500000Z,1,9,-73.6,12.62475,2.57225,9.41350214452623,0
2018-10-10T23:02:03.500000Z,1,12,-77.5,12.62475,2.57225,8.43676997582606,0
2018-10-10T23:02:03.500000Z,1,1,-75.75,12.62475,2.57225,8.2215641835967,0
2018-10-10T23:02:03.500000Z,1,2,-78.6666666666667,12.62475,2.57225,14.3501234358803,0
2018-10-10T23:02:03.500000Z,1,3,-78.75,12.62475,2.57225,13.245060876606,0
2018-10-10T23:02:03.500000Z,1,11,-82.4,12.62475,2.57225,12.0719757134033,0
2018-10-10T23:02:03.500000Z,1,10,-70.25,12.62475,2.57225,2.65427346462266,0
2018-10-10T23:02:03.500000Z,1,13,-61,12.62475,2.57225,7.99281537538557,0
2018-10-10T23:02:04.000000Z,1,11,-72.5,12.6845,3.2335,12.2875828583168,0
2018-10-10T23:02:04.000000Z,1,9,-79,12.6845,3.2335,9.55900321686315,0
2018-10-10T23:02:04.000000Z,1,1,-73.6666666666667,12.6845,3.2335,7.86857881068748,0
2018-10-10T23:02:04.000000Z,1,3,-79.75,12.6845,3.2335,12.9891174642468,0
2018-10-10T23:02:04.000000Z,1,2,-81.4,12.6845,3.2335,13.9531180207149,0
2018-10-10T23:02:04.000000Z,1,12,-75.25,12.6845,3.2335,7.88850001584585,0
2018-10-10T23:02:04.000000Z,1,8,-79,12.6845,3.2335,14.2788036088462,0
2018-10-10T23:02:04.000000Z,1,13,-71.25,12.6845,3.2335,7.35659245167217,0
2018-10-10T23:02:04.000000Z,1,10,-74.6666666666667,12.6845,3.2335,3.31150003774724,0
2018-10-10T23:02:04.500000Z,1,3,-84,12.719,3.559,12.8689223325032,0
2018-10-10T23:02:04.500000Z,1,10,-69,12.719,3.559,3.63696054419071,0
2018-10-10T23:02:04.500000Z,1,8,-79.5,12.719,3.559,14.163273703491,0
2018-10-10T23:02:04.500000Z,1,13,-74.2,12.719,3.559,7.04328062766208,0
2018-10-10T23:02:04.500000Z,1,1,-82,12.719,3.559,7.70521135336338,0
2018-10-10T23:02:04.500000Z,1,11,-70.5,12.719,3.559,12.4102700212364,0
2018-10-10T23:02:04.500000Z,1,2,-84,12.719,3.559,13.7608169088903,0
2018-10-10T23:02:04.500000Z,1,9,-82.25,12.719,3.559,9.64188788567882,0
2018-10-10T23:02:04.500000Z,1,12,-68.25,12.719,3.559,7.62806410565617,0
2018-10-10T23:02:05.000000Z,1,12,-77.5,12.7535,3.8845,7.37296226085554,0
2018-10-10T23:02:05.000000Z,1,1,-72,12.7535,3.8845,7.55250372393155,0
2018-10-10T23:02:05.000000Z,1,10,-61,12.7535,3.8845,3.96272791142667,0
2018-10-10T23:02:05.000000Z,1,13,-67.3333333333333,12.7535,3.8845,6.73130243712166,0
2018-10-10T23:02:05.000000Z,1,9,-79,12.7535,3.8845,9.73507794010916,0
2018-10-10T23:02:05.000000Z,1,3,-79,12.7535,3.8845,12.755995943085,0
2018-10-10T23:02:05.000000Z,1,11,-89.6666666666667,12.7535,3.8845,12.5403027276059,0
2018-10-10T23:02:05.000000Z,1,2,-81,12.7535,3.8845,13.5736856638129,0
2018-10-10T23:02:05.000000Z,1,8,-79,12.7535,3.8845,14.0544189670011,0
2018-10-10T23:02:05.500000Z,1,12,-76.75,12.83425,4.57925,6.85335455269899,0
2018-10-10T23:02:05.500000Z,1,11,-77.75,12.83425,4.57925,12.8480173032651,0
2018-10-10T23:02:05.500000Z,1,8,-82,12.83425,4.57925,13.8517106750394,0
2018-10-10T23:02:05.500000Z,1,3,-82.25,12.83425,4.57925,12.5331727278052,0
2018-10-10T23:02:05.500000Z,1,13,-73.25,12.83425,4.57925,6.06769302329971,0
2018-10-10T23:02:05.500000Z,1,1,-81.75,12.83425,4.57925,7.25841295497852,0
2018-10-10T23:02:05.500000Z,1,10,-77.25,12.83425,4.57925,4.66009212623527,0
2018-10-10T23:02:05.500000Z,1,9,-83,12.83425,4.57925,9.96076420888478,0
2018-10-10T23:02:05.500000Z,1,2,-77.6666666666667,12.83425,4.57925,13.1861644773983,0
2018-10-10T23:02:06.000000Z,1,1,-69.3333333333333,12.8805,4.9485,7.12190020289529,0
2018-10-10T23:02:06.000000Z,1,13,-69.4,12.8805,4.9485,5.71694170864108,0
2018-10-10T23:02:06.000000Z,1,2,-79.6,12.8805,4.9485,12.9877924413659,0
2018-10-10T23:02:06.000000Z,1,9,-74.6666666666667,12.8805,4.9485,10.0954867391325,0
2018-10-10T23:02:06.000000Z,1,8,-82,12.8805,4.9485,13.760356190884,0
2018-10-10T23:02:06.000000Z,1,10,-69.25,12.8805,4.9485,5.03156660494522,0
2018-10-10T23:02:06.000000Z,1,11,-80,12.8805,4.9485,13.0269797919548,0
2018-10-10T23:02:06.000000Z,1,3,-82,12.8805,4.9485,12.4258529888294,0
2018-10-10T23:02:06.000000Z,1,12,-76.25,12.8805,4.9485,6.59286299721145,0
2018-10-10T23:02:06.500000Z,1,10,-74.75,12.92675,5.31775,5.40313201994917,0
2018-10-10T23:02:06.500000Z,1,11,-79.3333333333333,12.92675,5.31775,13.2140011209701,0
2018-10-10T23:02:06.500000Z,1,9,-82.25,12.92675,5.31775,10.2419651739791,0
2018-10-10T23:02:06.500000Z,1,2,-74.4,12.92675,5.31775,12.7971692426489,0
2018-10-10T23:02:06.500000Z,1,8,-76,12.92675,5.31775,13.6785191312876,0
2018-10-10T23:02:06.500000Z,1,12,-91.5,12.92675,5.31775,6.34351524196167,0
2018-10-10T23:02:06.500000Z,1,3,-76.8,12.92675,5.31775,12.3288359395768,0
2018-10-10T23:02:06.500000Z,1,1,-85.3333333333333,12.92675,5.31775,7.0025235183468,0
2018-10-10T23:02:06.500000Z,1,13,-64,12.92675,5.31775,5.36907027566226,0
2018-10-10T23:02:07.000000Z,1,12,-75.75,13.2625714285714,5.70271428571429,6.30280592680914,0
2018-10-10T23:02:07.000000Z,1,8,-84,13.2625714285714,5.70271428571429,13.8781016500155,0
2018-10-10T23:02:07.000000Z,1,3,-75,13.2625714285714,5.70271428571429,11.9526177518755,0
2018-10-10T23:02:07.000000Z,1,2,-77.3333333333333,13.2625714285714,5.70271428571429,12.3398015604393,0
2018-10-10T23:02:07.000000Z,1,1,-73,13.2625714285714,5.70271428571429,6.61194090649791,0
2018-10-10T23:02:07.000000Z,1,9,-76.25,13.2625714285714,5.70271428571429,10.1673031812567,0
2018-10-10T23:02:07.000000Z,1,10,-66.6666666666667,13.2625714285714,5.70271428571429,5.84736616969119,0
2018-10-10T23:02:07.000000Z,1,11,-85.3333333333333,13.2625714285714,5.70271428571429,13.6780767124264,0
2018-10-10T23:02:07.000000Z,1,13,-68.6,13.2625714285714,5.70271428571429,4.87149753826337,0
2018-10-10T23:02:07.500000Z,1,3,-80,13.5521428571429,5.71842857142857,11.6628813484035,0
2018-10-10T23:02:07.500000Z,1,13,-70.25,13.5521428571429,5.71842857142857,4.73115161801575,0
2018-10-10T23:02:07.500000Z,1,10,-68,13.5521428571429,5.71842857142857,5.93326228536534,0
2018-10-10T23:02:07.500000Z,1,11,-86,13.5521428571429,5.71842857142857,13.948238032242,0
2018-10-10T23:02:07.500000Z,1,1,-72.75,13.5521428571429,5.71842857142857,6.32277978456324,0
2018-10-10T23:02:07.500000Z,1,2,-68.5,13.5521428571429,5.71842857142857,12.0656663390002,0
2018-10-10T23:02:07.500000Z,1,8,-83,13.5521428571429,5.71842857142857,14.1505572299598,0
2018-10-10T23:02:07.500000Z,1,12,-80,13.5521428571429,5.71842857142857,6.50595298200668,0
2018-10-10T23:02:07.500000Z,1,9,-75,13.5521428571429,5.71842857142857,9.9379317295514,0
2018-10-10T23:02:08.000000Z,1,8,-85.5,13.8417142857143,5.73414285714286,14.4236968746092,0
2018-10-10T23:02:08.000000Z,1,11,-80.5,13.8417142857143,5.73414285714286,14.2191808118184,0
2018-10-10T23:02:08.000000Z,1,2,-75.3333333333333,13.8417142857143,5.73414285714286,11.7922899794393,0
2018-10-10T23:02:08.000000Z,1,13,-67,13.8417142857143,5.73414285714286,4.60481271085381,0
2018-10-10T23:02:08.000000Z,1,12,-79.5,13.8417142857143,5.73414285714286,6.71548084348274,0
2018-10-10T23:02:08.000000Z,1,10,-68,13.8417142857143,5.73414285714286,6.03189096995871,0
2018-10-10T23:02:08.000000Z,1,1,-70,13.8417142857143,5.73414285714286,6.033698945024,0
2018-10-10T23:02:08.000000Z,1,3,-71.75,13.8417142857143,5.73414285714286,11.3731582541293,0
2018-10-10T23:02:08.000000Z,1,9,-79.5,13.8417142857143,5.73414285714286,9.7118029863099,0
2018-10-10T23:02:08.500000Z,1,11,-86.6666666666667,14.1312857142857,5.74985714285714,14.4908612172061,0
2018-10-10T23:02:08.500000Z,1,10,-64.25,14.1312857142857,5.74985714285714,6.14263893632377,0
2018-10-10T23:02:08.500000Z,1,1,-77,14.1312857142857,5.74985714285714,5.74471050761712,0
2018-10-10T23:02:08.500000Z,1,13,-70.25,14.1312857142857,5.74985714285714,4.49366238979625,0
2018-10-10T23:02:08.500000Z,1,8,-79,14.1312857142857,5.74985714285714,14.6974824458102,0
2018-10-10T23:02:08.500000Z,1,12,-77.6666666666667,14.1312857142857,5.74985714285714,6.93081083397365,0
2018-10-10T23:02:08.500000Z,1,2,-72,14.1312857142857,5.74985714285714,11.5197265078788,0
2018-10-10T23:02:08.500000Z,1,9,-74.75,14.1312857142857,5.74985714285714,9.48914877797857,0
2018-10-10T23:02:08.500000Z,1,3,-75.6666666666667,14.1312857142857,5.74985714285714,11.0834495127664,0
2018-10-10T23:02:09.000000Z,1,1,-64,14.4208571428571,5.76557142857143,5.45582915563805,0
2018-10-10T23:02:09.000000Z,1,12,-76,14.4208571428571,5.76557142857143,7.15141886449886,0
2018-10-10T23:02:09.000000Z,1,10,-65.2,14.4208571428571,5.76557142857143,6.26486349672944,0
2018-10-10T23:02:09.000000Z,1,8,-82,14.4208571428571,5.76557142857143,14.9718785080973,0
2018-10-10T23:02:09.000000Z,1,2,-74.5,14.4208571428571,5.76557142857143,11.2480350184159,0
2018-10-10T23:02:09.000000Z,1,11,-85,14.4208571428571,5.76557142857143,14.763238525998,0
2018-10-10T23:02:09.000000Z,1,9,-75.5,14.4208571428571,5.76557142857143,9.27021946441223,0
2018-10-10T23:02:09.000000Z,1,3,-73.25,14.4208571428571,5.76557142857143,10.7937562800284,0
2018-10-10T23:02:09.000000Z,1,13,-65.6666666666667,14.4208571428571,5.76557142857143,4.39885216243269,0
2018-10-10T23:02:09.500000Z,1,10,-63,14.7104285714286,5.78128571428571,6.39790694409555,0
2018-10-10T23:02:09.500000Z,1,1,-69,14.7104285714286,5.78128571428571,5.16707284995428,0
2018-10-10T23:02:09.500000Z,1,8,-79.6666666666667,14.7104285714286,5.78128571428571,15.2468521006663,0
2018-10-10T23:02:09.500000Z,1,3,-85,14.7104285714286,5.78128571428571,10.5040798390581,0
2018-10-10T23:02:09.500000Z,1,11,-85,14.7104285714286,5.78128571428571,15.0362748656951,0
2018-10-10T23:02:09.500000Z,1,2,-72,14.7104285714286,5.78128571428571,10.9772802568184,0
2018-10-10T23:02:09.500000Z,1,12,-71,14.7104285714286,5.78128571428571,7.37683142255093,0
2018-10-10T23:02:09.500000Z,1,13,-68.5,14.7104285714286,5.78128571428571,4.32145763862715,0
2018-10-10T23:02:09.500000Z,1,9,-73,14.7104285714286,5.78128571428571,9.05528521959211,0
2018-10-10T23:02:10.000000Z,1,3,-79.6666666666667,14.9943333333333,5.44966666666667,10.2616622543437,0
2018-10-10T23:02:10.000000Z,1,8,-91,14.9943333333333,5.44966666666667,15.6098855074455,0
2018-10-10T23:02:10.000000Z,1,1,-77.2,14.9943333333333,5.44966666666667,4.94952444404735,0
2018-10-10T23:02:10.000000Z,1,11,-81.2,14.9943333333333,5.44966666666667,15.1765347018203,0
2018-10-10T23:02:10.000000Z,1,13,-73.75,14.9943333333333,5.44966666666667,4.6081614796166,0
2018-10-10T23:02:10.000000Z,1,10,-58,14.9943333333333,5.44966666666667,6.23261252516863,0
2018-10-10T23:02:10.000000Z,1,2,-76.6666666666667,14.9943333333333,5.44966666666667,10.8635638208135,0
2018-10-10T23:02:10.000000Z,1,12,-70.8,14.9943333333333,5.44966666666667,7.80065759336281,0
2018-10-10T23:02:10.000000Z,1,9,-76.6666666666667,14.9943333333333,5.44966666666667,8.62536987934753,0
2018-10-10T23:02:10.500000Z,1,1,-75.25,14.9886666666667,5.10233333333333,5.04356228825971,0
2018-10-10T23:02:10.500000Z,1,10,-52,14.9886666666667,5.10233333333333,5.92841917283932,0
2018-10-10T23:02:10.500000Z,1,2,-75.4,14.9886666666667,5.10233333333333,11.0283323258274,0
2018-10-10T23:02:10.500000Z,1,12,-77.5,14.9886666666667,5.10233333333333,8.00507176038347,0
2018-10-10T23:02:10.500000Z,1,11,-82.25,14.9886666666667,5.10233333333333,15.0499716684857,0
2018-10-10T23:02:10.500000Z,1,9,-73.6,14.9886666666667,5.10233333333333,8.41473393650817,0
2018-10-10T23:02:10.500000Z,1,8,-74.6666666666667,14.9886666666667,5.10233333333333,15.7045963724708,0
2018-10-10T23:02:10.500000Z,1,13,-79.4,14.9886666666667,5.10233333333333,4.95412560958597,0
2018-10-10T23:02:10.500000Z,1,3,-83.5,14.9886666666667,5.10233333333333,10.3203856786244,0
2018-10-10T23:02:11.000000Z,1,13,-71.6666666666667,15.0155,4.44125,5.60971182971995,0
2018-10-10T23:02:11.000000Z,1,8,-80.25,15.0155,4.44125,15.9397103741724,0
2018-10-10T23:02:11.000000Z,1,1,-81.3333333333333,15.0155,4.44125,5.24690830990022,0
2018-10-10T23:02:11.000000Z,1,3,-78.75,15.0155,4.44125,10.4265505711381,0
2018-10-10T23:02:11.000000Z,1,9,-76,15.0155,4.44125,8.00876156546691,0
2018-10-10T23:02:11.000000Z,1,10,-59.8,15.0155,4.44125,5.38514362041534,0
2018-10-10T23:02:11.000000Z,1,11,-82,15.0155,4.44125,14.8644916432584,0
2018-10-10T23:02:11.000000Z,1,2,-81.6666666666667,15.0155,4.44125,11.332500024818,0
2018-10-10T23:02:11.000000Z,1,12,-71.6666666666667,15.0155,4.44125,8.448235721883,0
2018-10-10T23:02:11.500000Z,1,8,-95,15.048,4.1275,16.0781283192416,0
2018-10-10T23:02:11.500000Z,1,10,-64.75,15.048,4.1275,5.14881930640414,0
2018-10-10T23:02:11.500000Z,1,12,-83.5,15.048,4.1275,8.68279507128897,0
2018-10-10T23:02:11.500000Z,1,13,-89.5,15.048,4.1275,5.91978126707398,0
2018-10-10T23:02:11.500000Z,1,1,-81,15.048,4.1275,5.35168106766463,0
2018-10-10T23:02:11.500000Z,1,2,-85,15.048,4.1275,11.4707257943863,0
2018-10-10T23:02:11.500000Z,1,9,-80.6,15.048,4.1275,7.81150947320683,0
2018-10-10T23:02:11.500000Z,1,11,-88,15.048,4.1275,14.8049917342091,0
2018-10-10T23:02:11.500000Z,1,3,-80.6666666666667,15.048,4.1275,10.4720843316887,0
2018-10-10T23:02:12.000000Z,1,9,-77.5,15.0805,3.81375,7.62221026425406,0
2018-10-10T23:02:12.000000Z,1,13,-77.5,15.0805,3.81375,6.23038877699458,0
2018-10-10T23:02:12.000000Z,1,10,-73,15.0805,3.81375,4.92137169013884,0
2018-10-10T23:02:12.000000Z,1,12,-75,15.0805,3.81375,8.92234074178408,0
2018-10-10T23:02:12.000000Z,1,11,-81.3333333333333,15.0805,3.81375,14.7519978075005,0
2018-10-10T23:02:12.000000Z,1,1,-80,15.0805,3.81375,5.47265240194369,0
2018-10-10T23:02:12.000000Z,1,3,-81,15.0805,3.81375,10.5268767596329,0
2018-10-10T23:02:12.000000Z,1,8,-81,15.0805,3.81375,16.2214994471072,0
2018-10-10T23:02:12.000000Z,1,2,-80,15.0805,3.81375,11.6158742379771,0
2018-10-10T23:02:12.500000Z,1,13,-84.25,15.3832855714286,3.48128571428571,6.54975427430336,0
2018-10-10T23:02:12.500000Z,1,9,-75.25,15.3832855714286,3.48128571428571,7.19499567890554,0
2018-10-10T23:02:12.500000Z,1,12,-96,15.3832855714286,3.48128571428571,9.37121636971641,0
2018-10-10T23:02:12.500000Z,1,10,-76.6,15.3832855714286,3.48128571428571,4.87543522330184,0
2018-10-10T23:02:12.500000Z,1,11,-84.5,15.3832855714286,3.48128571428571,14.9638721976646,0
2018-10-10T23:02:12.500000Z,1,8,-88,15.3832855714286,3.48128571428571,16.6266458105926,0
2018-10-10T23:02:12.500000Z,1,2,-79.3333333333333,15.3832855714286,3.48128571428571,11.5593659353808,0
2018-10-10T23:02:12.500000Z,1,1,-75.5,15.3832855714286,3.48128571428571,5.3945752648416,0
2018-10-10T23:02:12.500000Z,1,3,-79.5,15.3832855714286,3.48128571428571,10.340811426412,0
2018-10-10T23:02:13.000000Z,1,8,-85.5,15.6535711428571,3.46257142857143,16.8840351175606,0
2018-10-10T23:02:13.000000Z,1,3,-88,15.6535711428571,3.46257142857143,10.0919206270387,0
2018-10-10T23:02:13.000000Z,1,2,-79.2,15.6535711428571,3.46257142857143,11.3536858193851,0
2018-10-10T23:02:13.000000Z,1,10,-73,15.6535711428571,3.46257142857143,5.05550168256812,0
2018-10-10T23:02:13.000000Z,1,9,-71.3333333333333,15.6535711428571,3.46257142857143,6.95034140659028,0
2018-10-10T23:02:13.000000Z,1,12,-92,15.6535711428571,3.46257142857143,9.57923861929048,0
2018-10-10T23:02:13.000000Z,1,1,-74,15.6535711428571,3.46257142857143,5.18568651244039,0
2018-10-10T23:02:13.000000Z,1,13,-81.6666666666667,15.6535711428571,3.46257142857143,6.56922386106112,0
2018-10-10T23:02:13.000000Z,1,11,-91,15.6535711428571,3.46257142857143,15.2226036644625,0
2018-10-10T23:02:13.500000Z,1,11,-89.25,15.9238567142857,3.44385714285714,15.4817525665474,0
2018-10-10T23:02:13.500000Z,1,2,-70,15.9238567142857,3.44385714285714,11.150795109399,0
2018-10-10T23:02:13.500000Z,1,12,-78.5,15.9238567142857,3.44385714285714,9.79033900494748,0
2018-10-10T23:02:13.500000Z,1,10,-80,15.9238567142857,3.44385714285714,5.24338964196924,0
2018-10-10T23:02:13.500000Z,1,13,-71.75,15.9238567142857,3.44385714285714,6.59976759052461,0
2018-10-10T23:02:13.500000Z,1,9,-64.5,15.9238567142857,3.44385714285714,6.70770732412214,0
2018-10-10T23:02:13.500000Z,1,1,-72.75,15.9238567142857,3.44385714285714,4.98277592831507,0
2018-10-10T23:02:13.500000Z,1,8,-84.3333333333333,15.9238567142857,3.44385714285714,17.1418418444567,0
2018-10-10T23:02:13.500000Z,1,3,-75.5,15.9238567142857,3.44385714285714,9.84419381958271,0
2018-10-10T23:02:14.000000Z,1,12,-82.5,16.1941422857143,3.42514285714286,10.0043226741,0
2018-10-10T23:02:14.000000Z,1,10,-78.8,16.1941422857143,3.42514285714286,5.43828848460582,0
2018-10-10T23:02:14.000000Z,1,9,-69,16.1941422857143,3.42514285714286,6.46732080951802,0
2018-10-10T23:02:14.000000Z,1,3,-83.25,16.1941422857143,3.42514285714286,9.59772113586325,0
2018-10-10T23:02:14.000000Z,1,1,-73.75,16.1941422857143,3.42514285714286,4.78660384066935,0
2018-10-10T23:02:14.000000Z,1,2,-70.5,16.1941422857143,3.42514285714286,10.9508488478068,0
2018-10-10T23:02:14.000000Z,1,11,-89.25,16.1941422857143,3.42514285714286,15.7412982872287,0
2018-10-10T23:02:14.000000Z,1,8,-83.25,16.1941422857143,3.42514285714286,17.4000474372612,0
2018-10-10T23:02:14.000000Z,1,13,-73.3333333333333,16.1941422857143,3.42514285714286,6.64123267100074,0
2018-10-10T23:02:14.500000Z,1,10,-81.4,16.4644278571429,3.40642857142857,5.63947137374653,0
2018-10-10T23:02:14.500000Z,1,11,-89,16.4644278571429,3.40642857142857,16.0012215168858,0
2018-10-10T23:02:14.500000Z,1,1,-70.25,16.4644278571429,3.40642857142857,4.59803281115408,0
2018-10-10T23:02:14.500000Z,1,2,-81.3333333333333,16.4644278571429,3.40642857142857,10.7540112717278,0
2018-10-10T23:02:14.500000Z,1,13,-76.25,16.4644278571429,3.40642857142857,6.69341613535427,0
2018-10-10T23:02:14.500000Z,1,3,-81.6666666666667,16.4644278571429,3.40642857142857,9.3526017276107,0
2018-10-10T23:02:14.500000Z,1,8,-81,16.4644278571429,3.40642857142857,17.6586343992602,0
2018-10-10T23:02:14.500000Z,1,12,-90,16.4644278571429,3.40642857142857,10.2210085379306,0
2018-10-10T23:02:14.500000Z,1,9,-74,16.4644278571429,3.40642857142857,6.22944206085845,0
2018-10-10T23:02:15.000000Z,1,12,-88.75,16.7347134285714,3.38771428571429,10.4402283464785,0
2018-10-10T23:02:15.000000Z,1,11,-78,16.7347134285714,3.38771428571429,16.2615041532637,0
2018-10-10T23:02:15.000000Z,1,13,-70.25,16.7347134285714,3.38771428571429,6.75606962374565,0
2018-10-10T23:02:15.000000Z,1,3,-77,16.7347134285714,3.38771428571429,9.10894484438465,0
2018-10-10T23:02:15.000000Z,1,8,-76,16.7347134285714,3.38771428571429,17.9175862186779,0
2018-10-10T23:02:15.000000Z,1,9,-71.6666666666667,16.7347134285714,3.38771428571429,5.99436963785054,0
2018-10-10T23:02:15.000000Z,1,1,-78,16.7347134285714,3.38771428571429,4.41803623418969,0
2018-10-10T23:02:15.000000Z,1,2,-77,16.7347134285714,3.38771428571429,10.5604562120494,0
2018-10-10T23:02:15.000000Z,1,10,-75,16.7347134285714,3.38771428571429,5.84628960435946,0
2018-10-10T23:02:15.500000Z,1,10,-64.3333333333333,16.9894995,2.99375,5.84447724719673,0
2018-10-10T23:02:15.500000Z,1,12,-70.5,16.9894995,2.99375,10.888369758738,0
2018-10-10T23:02:15.500000Z,1,13,-78.25,16.9894995,2.99375,7.19217789150131,0
2018-10-10T23:02:15.500000Z,1,2,-71.75,16.9894995,2.99375,10.6364299477315,0
2018-10-10T23:02:15.500000Z,1,3,-74,16.9894995,2.99375,9.03480727425883,0
2018-10-10T23:02:15.500000Z,1,9,-72,16.9894995,2.99375,5.56447068489001,0
2018-10-10T23:02:15.500000Z,1,8,-82.3333333333333,16.9894995,2.99375,18.2984181645026,0
2018-10-10T23:02:15.500000Z,1,11,-87.5,16.9894995,2.99375,16.4344748365441,0
2018-10-10T23:02:15.500000Z,1,1,-80.3333333333333,16.9894995,2.99375,4.54517845007215,0
2018-10-10T23:02:16.000000Z,1,12,-77.6666666666667,16.974,2.6185,11.1229837835897,0
2018-10-10T23:02:16.000000Z,1,3,-82.6,16.974,2.6185,9.21499800596831,0
2018-10-10T23:02:16.000000Z,1,11,-88,16.974,2.6185,16.3549771705741,0
2018-10-10T23:02:16.000000Z,1,10,-74.5,16.974,2.6185,5.64770380331688,0
2018-10-10T23:02:16.000000Z,1,2,-83,16.974,2.6185,10.9089352482266,0
2018-10-10T23:02:16.000000Z,1,1,-80,16.974,2.6185,4.85349443700104,0
2018-10-10T23:02:16.000000Z,1,13,-77.2,16.974,2.6185,7.55665324399631,0
2018-10-10T23:02:16.000000Z,1,8,-82.6666666666667,16.974,2.6185,18.4268035277419,0
2018-10-10T23:02:16.000000Z,1,9,-73.4,16.974,2.6185,5.38544132360571,0
2018-10-10T23:02:16.500000Z,1,8,-79.3333333333333,16.9585005,2.24325,18.5619011626234,0
2018-10-10T23:02:16.500000Z,1,2,-78.75,16.9585005,2.24325,11.1874125722171,0
2018-10-10T23:02:16.500000Z,1,9,-70.2,16.9585005,2.24325,5.22730600701741,0
2018-10-10T23:02:16.500000Z,1,13,-74,16.9585005,2.24325,7.92216506209005,0
2018-10-10T23:02:16.500000Z,1,3,-79.6666666666667,16.9585005,2.24325,9.4067390529875,0
2018-10-10T23:02:16.500000Z,1,11,-80,16.9585005,2.24325,16.283755676778,0
2018-10-10T23:02:16.500000Z,1,10,-72.8,16.9585005,2.24325,5.46967163557377,0
2018-10-10T23:02:16.500000Z,1,1,-79.6666666666667,16.9585005,2.24325,5.17071319558533,0
2018-10-10T23:02:16.500000Z,1,12,-83,16.9585005,2.24325,11.3651681065878,0
2018-10-10T23:02:17.000000Z,1,8,-79,17.2600008,1.877,18.9874483966646,0
2018-10-10T23:02:17.000000Z,1,2,-75,17.2600008,1.877,11.2524653778628,0
2018-10-10T23:02:17.000000Z,1,10,-78.6,17.2600008,1.877,5.6131308076688,0
